pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SL,2022-10-28,80.8,-2.57,5.82,"Robertson, David",649557,502085,,ball,,,,,11.0,"Aledmys Diaz grounds out, third baseman Edmundo Sosa to first baseman Rhys Hoskins.",W,R,R,HOU,PHI,B,,,2,0,2022,1.04,-0.14,-0.9,3.03,608324.0,493329.0,,2,10,Bot,,,,,592663,,,1.7323282250336454,-117.67183709584116,0.689616625954893,9.349834341247188,22.360965146589876,-33.79581741439953,3.34,1.58,,,,81.2,2690.0,6.5,715724,502085,592663,656555,516416,624641,681082,656941,669016,592206,53.95,,,,,,,,87,3,Slider,5,6,5,6,6,5,5,6,Standard,Standard,65.0,0.0,0.037
KC,2022-10-28,82.2,-2.5,5.91,"Robertson, David",649557,502085,,ball,,,,,11.0,"Aledmys Diaz grounds out, third baseman Edmundo Sosa to first baseman Rhys Hoskins.",W,R,R,HOU,PHI,B,,,1,0,2022,0.79,-1.13,-1.31,4.4,608324.0,493329.0,,2,10,Bot,,,,,592663,,,1.1636507752062963,-119.54873356750102,5.335937793969917,7.347276837325506,24.011532318657444,-44.27112252035546,3.4,1.64,,,,82.0,2641.0,6.3,715724,502085,592663,656555,516416,624641,681082,656941,669016,592206,54.2,,,,,,,,87,2,Knuckle Curve,5,6,5,6,6,5,5,6,Standard,Standard,39.0,0.0,0.049
KC,2022-10-28,84.0,-2.58,5.84,"Robertson, David",649557,502085,,ball,,,,,14.0,"Aledmys Diaz grounds out, third baseman Edmundo Sosa to first baseman Rhys Hoskins.",W,R,R,HOU,PHI,B,,,0,0,2022,0.32,-0.98,0.79,-0.1,,608324.0,493329.0,2,10,Bot,,,,,592663,,,7.232328328283605,-121.97896289070168,-5.3601179296113255,1.5328987261307272,26.81973489524113,-40.8679842267093,3.46,1.64,,,,84.2,2719.0,6.8,715724,502085,592663,656555,516416,624641,681082,656941,669016,592206,53.68,,,,,,,,87,1,Knuckle Curve,5,6,5,6,6,5,5,6,Standard,Standard,33.0,0.066,0.054
SL,2022-10-28,85.8,-2.76,5.67,"Robertson, David",493329,502085,walk,ball,,,,,14.0,Yuli Gurriel walks.,W,R,R,HOU,PHI,B,,,3,1,2022,0.51,0.41,2.3,0.83,,608324.0,,2,10,Bot,,,,,592663,,,10.982713925277777,-124.31851236969786,-5.92088378945718,2.8063754198778126,27.61900547688805,-26.82036772881789,3.36,1.68,,,,85.7,2753.0,6.7,715724,502085,592663,656555,516416,624641,681082,656941,669016,592206,53.78,,,0.7,1.0,0.0,0.0,,86,5,Slider,5,6,5,6,6,5,5,6,Standard,Standard,106.0,0.027,0.078
SL,2022-10-28,83.5,-2.67,5.63,"Robertson, David",493329,502085,,ball,,,,,14.0,Yuli Gurriel walks.,W,R,R,HOU,PHI,B,,,2,1,2022,0.71,0.36,1.67,2.43,,608324.0,,2,10,Bot,,,,,592663,,,8.638209052028538,-121.2470487801737,-1.5712672795159228,5.145598814694509,25.666600547264697,-28.56823120317725,3.33,1.65,,,,83.7,2657.0,6.7,715724,502085,592663,656555,516416,624641,681082,656941,669016,592206,53.77,,,,,,,,86,4,Slider,5,6,5,6,6,5,5,6,Standard,Standard,88.0,0.0,0.04
FC,2022-10-28,93.4,-2.49,5.86,"Robertson, David",493329,502085,,ball,,,,,14.0,Yuli Gurriel walks.,W,R,R,HOU,PHI,B,,,1,1,2022,0.36,1.17,1.91,1.75,,608324.0,,2,10,Bot,,,,,592663,,,10.60502540170278,-135.46939129461302,-7.390607512925502,1.9245264434313345,31.271435850784076,-16.239078059722942,3.36,1.62,,,,93.7,2820.0,6.7,715724,502085,592663,656555,516416,624641,681082,656941,669016,592206,53.75,,,,,,,,86,3,Cutter,5,6,5,6,6,5,5,6,Standard,Standard,186.0,0.0,0.036
FC,2022-10-28,92.7,-2.39,5.81,"Robertson, David",493329,502085,,ball,,,,,14.0,Yuli Gurriel walks.,W,R,R,HOU,PHI,B,,,0,1,2022,0.45,1.36,1.45,1.87,,608324.0,,2,10,Bot,,,,,592663,,,8.88502369731043,-134.6046058323776,-7.282606623502589,3.5127972580560733,30.176591563295823,-14.138956430213756,3.36,1.62,,,,93.3,2740.0,6.9,715724,502085,592663,656555,516416,624641,681082,656941,669016,592206,53.65,,,,,,,,86,2,Cutter,5,6,5,6,6,5,5,6,Standard,Standard,187.0,0.0,0.03
FC,2022-10-28,92.3,-2.43,5.82,"Robertson, David",493329,502085,,called_strike,,,,,9.0,Yuli Gurriel walks.,W,R,R,HOU,PHI,S,,,0,0,2022,0.3,1.41,0.39,1.59,,608324.0,,2,10,Bot,,,,,592663,,,6.5407280799100205,-134.01486684391966,-8.010421826701602,2.141575434603342,30.87762533009357,-13.626743870708143,3.39,1.62,,,,92.6,2720.0,6.8,715724,502085,592663,656555,516416,624641,681082,656941,669016,592206,53.75,,,,,,,,86,1,Cutter,5,6,5,6,6,5,5,6,Standard,Standard,197.0,0.0,-0.046
KC,2022-10-28,85.1,-2.69,5.74,"Robertson, David",663656,502085,strikeout,swinging_strike_blocked,,,,,14.0,"Kyle Tucker strikes out swinging, catcher J.  T. Realmuto to first baseman Rhys Hoskins.",W,L,R,HOU,PHI,S,2.0,,2,2,2022,0.49,-0.75,0.21,0.63,,608324.0,,1,10,Bot,,,,,592663,,,5.841728405443039,-123.74351658729648,-4.136687547616013,3.776180550443691,26.469670772507715,-39.16441290957912,3.67,1.73,,,,85.5,2624.0,6.7,715724,502085,592663,656555,516416,624641,681082,656941,669016,592206,53.77,,,0.0,1.0,0.0,0.0,,85,5,Knuckle Curve,5,6,5,6,6,5,5,6,Infield shift,Standard,36.0,-0.136,-0.286
FC,2022-10-28,92.1,-2.48,5.77,"Robertson, David",663656,502085,,blocked_ball,,,,,13.0,"Kyle Tucker strikes out swinging, catcher J.  T. Realmuto to first baseman Rhys Hoskins.",W,L,R,HOU,PHI,B,,,1,2,2022,0.19,1.49,-0.54,0.55,,608324.0,,1,10,Bot,,,,,592663,,,4.557118287450573,-133.80812521105423,-10.695982631988784,1.321097064079416,28.393629352705368,-12.182307314771954,3.58,1.7,,,,92.7,2671.0,6.7,715724,502085,592663,656555,516416,624641,681082,656941,669016,592206,53.82,,,,,,,,85,4,Cutter,5,6,5,6,6,5,5,6,Infield shift,Standard,209.0,0.0,0.03
KC,2022-10-28,83.1,-2.56,5.86,"Robertson, David",663656,502085,,foul,,,,,9.0,"Kyle Tucker strikes out swinging, catcher J.  T. Realmuto to first baseman Rhys Hoskins.",W,L,R,HOU,PHI,S,,,1,1,2022,0.9,-0.92,0.57,2.09,,608324.0,,1,10,Bot,,,,,592663,,,5.417881995289108,-120.91483690631388,-0.3193041052791121,7.650451753049038,25.30667559914919,-41.30742811547072,3.67,1.73,4.0,80.1,-25.0,83.3,2604.0,6.6,715724,502085,592663,656555,516416,624641,681082,656941,669016,592206,53.93,,,,,,,,85,3,Knuckle Curve,5,6,5,6,6,5,5,6,Infield shift,Standard,40.0,0.0,-0.082
KC,2022-10-28,83.7,-2.46,5.88,"Robertson, David",663656,502085,,swinging_strike,,,,,14.0,"Kyle Tucker strikes out swinging, catcher J.  T. Realmuto to first baseman Rhys Hoskins.",W,L,R,HOU,PHI,S,,,1,0,2022,0.69,-0.98,1.06,1.2,,608324.0,,1,10,Bot,,,,,592663,,,6.806911551333967,-121.7888029499567,-2.418125021016832,5.388334287747415,25.39269994665535,-41.61822069914638,3.67,1.73,,,,83.9,2645.0,6.6,715724,502085,592663,656555,516416,624641,681082,656941,669016,592206,53.93,,,,,,,,85,2,Knuckle Curve,5,6,5,6,6,5,5,6,Infield shift,Standard,42.0,0.0,-0.042
FC,2022-10-28,93.5,-2.53,5.78,"Robertson, David",663656,502085,,ball,,,,,13.0,"Kyle Tucker strikes out swinging, catcher J.  T. Realmuto to first baseman Rhys Hoskins.",W,L,R,HOU,PHI,B,,,0,0,2022,-0.05,1.66,-0.46,1.47,,608324.0,,1,10,Bot,,,,,592663,,,5.4693409451448325,-135.79444598235582,-9.045824745714595,-1.803926142814484,30.119182892370183,-9.805182721272988,3.58,1.7,,,,94.0,2732.0,6.7,715724,502085,592663,656555,516416,624641,681082,656941,669016,592206,53.79,,,,,,,,85,1,Cutter,5,6,5,6,6,5,5,6,Infield shift,Standard,206.0,0.0,0.028
KC,2022-10-28,83.6,-2.41,5.87,"Robertson, David",608324,502085,double,hit_into_play,,,,,14.0,Alex Bregman doubles (3) on a fly ball to left fielder Kyle Schwarber.,W,R,R,HOU,PHI,X,7.0,fly_ball,1,2,2022,0.6,-0.66,0.92,1.96,,,,1,10,Bot,45.0,94.12,,,592663,,,6.542891557677718,-121.55468305533364,-1.2400007088210925,4.519223354437106,25.600936532495982,-38.63633273778473,3.16,1.52,326.0,92.1,26.0,84.0,2700.0,6.7,715724,502085,592663,656555,516416,624641,681082,656941,669016,592206,53.76,0.14,0.174,1.25,1.0,1.0,1.0,3.0,84,4,Knuckle Curve,5,6,5,6,6,5,5,6,Infield shade,Standard,44.0,0.17,0.465
SL,2022-10-28,83.0,-2.58,5.78,"Robertson, David",608324,502085,,foul,,,,,8.0,Alex Bregman doubles (3) on a fly ball to left fielder Kyle Schwarber.,W,R,R,HOU,PHI,S,,,1,1,2022,0.88,0.24,0.13,1.59,,,,1,10,Bot,,,,,592663,,,4.486585731503106,-120.82145674572298,-3.579173367514279,7.750057438471115,24.237603103781268,-29.324233160350296,3.16,1.52,105.0,78.3,10.0,83.2,2798.0,6.5,715724,502085,592663,656555,516416,624641,681082,656941,669016,592206,54.05,,,,,,,,84,3,Slider,5,6,5,6,6,5,5,6,Standard,Standard,81.0,0.0,-0.036
KC,2022-10-28,83.1,-2.2,6.06,"Robertson, David",608324,502085,,ball,,,,,14.0,Alex Bregman doubles (3) on a fly ball to left fielder Kyle Schwarber.,W,R,R,HOU,PHI,B,,,0,1,2022,0.64,-1.11,1.36,1.32,,,,1,10,Bot,,,,,592663,,,6.969236838124881,-120.79095959574973,-2.131650544820918,4.667330444630809,26.21849248990875,-42.74156416257114,3.19,1.49,,,,83.4,2733.0,6.8,715724,502085,592663,656555,516416,624641,681082,656941,669016,592206,53.7,,,,,,,,84,2,Knuckle Curve,5,6,5,6,6,5,5,6,Standard,Standard,34.0,0.0,0.016
SL,2022-10-28,84.4,-2.66,5.81,"Robertson, David",608324,502085,,swinging_strike,,,,,5.0,Alex Bregman doubles (3) on a fly ball to left fielder Kyle Schwarber.,W,R,R,HOU,PHI,S,,,0,0,2022,0.8,0.22,-0.09,2.39,,,,1,10,Bot,,,,,592663,,,4.409664646676471,-122.97137791593036,-2.0687528395437926,7.259801800989508,24.260264839010016,-29.74942210147712,3.16,1.52,,,,84.9,2712.0,6.6,715724,502085,592663,656555,516416,624641,681082,656941,669016,592206,53.94,,,,,,,,84,1,Slider,5,6,5,6,6,5,5,6,Standard,Standard,91.0,0.0,-0.024
KC,2022-10-28,86.8,-2.63,5.74,"Robertson, David",670541,502085,strikeout,swinging_strike_blocked,,,,,13.0,Yordan Alvarez strikes out swinging.,W,L,R,HOU,PHI,S,2.0,,1,2,2022,0.34,-0.68,-0.07,-0.1,,,,0,10,Bot,,,,,592663,,,5.470237167170191,-126.28253940367516,-6.449689192819642,2.5333073518044364,26.158917392253805,-38.27471238600345,3.49,1.72,,,,87.5,2773.0,6.8,715724,502085,592663,656555,516416,624641,681082,656941,669016,592206,53.7,,,0.0,1.0,0.0,0.0,,83,6,Knuckle Curve,5,6,5,6,6,5,5,6,Infield shift,Standard,46.0,-0.086,-0.158
FF,2022-10-28,94.3,-2.74,5.73,"Robertson, David",670541,502085,,foul,,,,,4.0,Yordan Alvarez strikes out swinging.,W,L,R,HOU,PHI,S,,,1,2,2022,-0.51,1.45,-0.81,2.86,,,,0,10,Bot,,,,,592663,,,6.20825297719101,-137.11591908919868,-4.979794883652837,-7.820542411095344,31.638347475907505,-12.98702779481638,3.49,1.72,,,,94.7,2742.0,6.7,715724,502085,592663,656555,516416,624641,681082,656941,669016,592206,53.84,,,,,,,,83,5,4-Seam Fastball,5,6,5,6,6,5,5,6,Infield shift,Standard,211.0,0.0,0.0
KC,2022-10-28,83.3,-2.71,5.9,"Robertson, David",670541,502085,,ball,,,,,11.0,Yordan Alvarez strikes out swinging.,W,L,R,HOU,PHI,B,,,0,2,2022,1.12,-0.9,-1.6,2.97,,,,0,10,Bot,,,,,592663,,,0.3474296740094704,-121.2541660679403,1.588113467262225,10.83536680766708,26.896270644189183,-41.52862262197106,3.49,1.78,,,,83.1,2753.0,6.4,715724,502085,592663,656555,516416,624641,681082,656941,669016,592206,54.06,,,,,,,,83,4,Knuckle Curve,5,6,5,6,6,5,5,6,Infield shift,Standard,50.0,0.0,0.017
FC,2022-10-28,93.8,-2.58,5.74,"Robertson, David",670541,502085,,foul,,,,,4.0,Yordan Alvarez strikes out swinging.,W,L,R,HOU,PHI,S,,,0,2,2022,-0.17,1.61,-0.55,2.8,,,,0,10,Bot,,,,,592663,,,5.697465752549862,-136.39257825574467,-5.482010796610922,-3.3581529354797124,31.17451923492185,-11.095220726705042,3.49,1.72,172.0,74.5,17.0,94.8,2706.0,7.0,715724,502085,592663,656555,516416,624641,681082,656941,669016,592206,53.49,,,,,,,,83,3,Cutter,5,6,5,6,6,5,5,6,Infield shift,Standard,208.0,0.0,0.0
FF,2022-10-28,94.0,-2.65,5.78,"Robertson, David",670541,502085,,foul,,,,,2.0,Yordan Alvarez strikes out swinging.,W,L,R,HOU,PHI,S,,,0,1,2022,-0.32,1.59,0.1,3.1,,,,0,10,Bot,,,,,592663,,,7.875708575246743,-136.61300123158958,-4.741613056790527,-5.843535680455429,31.241486007765552,-11.46433240325873,3.49,1.72,251.0,83.7,37.0,94.3,2666.0,6.6,715724,502085,592663,656555,516416,624641,681082,656941,669016,592206,53.87,,,,,,,,83,2,4-Seam Fastball,5,6,5,6,6,5,5,6,Infield shift,Standard,208.0,0.0,-0.046
KC,2022-10-28,83.3,-2.55,6.01,"Robertson, David",670541,502085,,foul,,,,,9.0,Yordan Alvarez strikes out swinging.,W,L,R,HOU,PHI,S,,,0,0,2022,0.74,-1.16,0.45,1.99,,,,0,10,Bot,,,,,592663,,,5.466532004087044,-121.10680797832778,-0.411483254899452,6.039453249105552,25.81801773515848,-43.64325327634736,3.49,1.72,225.0,113.2,12.0,83.2,2755.0,6.5,715724,502085,592663,656555,516416,624641,681082,656941,669016,592206,54.01,,,,,,,,83,1,Knuckle Curve,5,6,5,6,6,5,5,6,Infield shift,Standard,44.0,0.0,-0.034
KC,2022-10-23,80.5,-2.66,5.9,"Robertson, David",673490,502085,walk,ball,,,,,11.0,Ha-Seong Kim walks.   Brandon Drury to 2nd.,L,R,R,PHI,SD,B,,,3,2,2022,1.18,-0.97,-2.45,4.78,,,592273.0,1,9,Top,,,,,592663,,,-1.7780763391032963,-116.92593385347864,6.102810425211205,11.1454713938752,22.854457216480828,-42.46484640787608,3.22,1.55,,,,80.6,2536.0,6.6,715727,502085,592663,656555,516416,624641,681082,656941,669016,592206,53.95,,,0.7,1.0,0.0,0.0,,68,7,Knuckle Curve,4,3,3,4,3,4,3,4,Standard,Standard,50.0,-0.106,0.32
FC,2022-10-23,91.9,-2.6,5.89,"Robertson, David",673490,502085,,foul,,,,,4.0,Ha-Seong Kim walks.   Brandon Drury to 2nd.,L,R,R,PHI,SD,S,,,3,2,2022,0.23,1.41,-0.45,2.51,,,592273.0,1,9,Top,,,,,592663,,,5.003077215621723,-133.7612281496297,-5.908633952096981,1.7955732867801877,25.194968245352648,-14.160905105346297,3.36,1.51,212.0,69.2,32.0,93.3,2484.0,6.8,715727,502085,592663,656555,516416,624641,681082,656941,669016,592206,53.68,,,,,,,,68,6,Cutter,4,3,3,4,3,4,3,4,Standard,Standard,188.0,0.0,0.0
FC,2022-10-23,90.9,-2.43,5.88,"Robertson, David",673490,502085,,ball,,,,,14.0,Ha-Seong Kim walks.   Brandon Drury to 2nd.,L,R,R,PHI,SD,B,,,2,2,2022,0.62,1.22,1.14,1.91,,,592273.0,1,9,Top,,,,,592663,,,7.6807548825428915,-132.1002269647624,-6.692427460814699,5.567367255064104,28.96520157969413,-16.5882385620158,3.32,1.49,,,,91.6,2580.0,6.9,715727,502085,592663,656555,516416,624641,681082,656941,669016,592206,53.65,,,,,,,,68,5,Cutter,4,3,3,4,3,4,3,4,Standard,Standard,182.0,0.0,0.089
FC,2022-10-23,92.1,-2.55,5.88,"Robertson, David",673490,502085,,called_strike,,,,,9.0,Ha-Seong Kim walks.   Brandon Drury to 2nd.,L,R,R,PHI,SD,S,,,2,1,2022,0.42,1.34,0.67,1.77,,,592273.0,1,9,Top,,,,,592663,,,7.316681745802946,-133.78137563464634,-7.5723709548973,3.4941879115662404,28.28625051613072,-14.573856674702204,3.32,1.55,,,,93.0,2607.0,6.9,715727,502085,592663,656555,516416,624641,681082,656941,669016,592206,53.63,,,,,,,,68,4,Cutter,4,3,3,4,3,4,3,4,Standard,Standard,185.0,0.0,-0.086
KC,2022-10-23,83.9,-2.71,5.85,"Robertson, David",673490,502085,,ball,,,,,13.0,Ha-Seong Kim walks.   Brandon Drury to 2nd.,L,R,R,PHI,SD,B,,,1,1,2022,0.38,-0.85,-0.19,1.08,,,592273.0,1,9,Top,,,,,592663,,,5.119372872147142,-122.12922166903094,-2.957014873692742,2.7416981579056285,24.172083263084343,-40.316882117291335,3.24,1.52,,,,84.5,2498.0,6.7,715727,502085,592663,656555,516416,624641,681082,656941,669016,592206,53.82,,,,,,,,68,3,Knuckle Curve,4,3,3,4,3,4,3,4,Standard,Standard,42.0,0.0,0.073
FC,2022-10-23,92.5,-2.55,5.87,"Robertson, David",673490,502085,,called_strike,,,,,9.0,Ha-Seong Kim walks.   Brandon Drury to 2nd.,L,R,R,PHI,SD,S,,,1,0,2022,0.25,1.51,0.46,1.6,,,592273.0,1,9,Top,,,,,592663,,,7.206813576816495,-134.2699860455829,-8.446597799798328,1.4614848754485388,29.71066360104892,-12.209750566616355,3.42,1.6,,,,93.4,2512.0,7.0,715727,502085,592663,656555,516416,624641,681082,656941,669016,592206,53.51,,,,,,,,68,2,Cutter,4,3,3,4,3,4,3,4,Standard,Standard,189.0,0.0,-0.058
FC,2022-10-23,91.4,-2.52,5.87,"Robertson, David",673490,502085,,ball,,,,,11.0,Ha-Seong Kim walks.   Brandon Drury to 2nd.,L,R,R,PHI,SD,B,,,0,0,2022,0.11,1.49,-1.08,2.98,,,592273.0,1,9,Top,,,,,592663,,,3.4289920336486097,-133.05363310168374,-4.66384707828011,0.5908919606616363,28.741112487290312,-13.669609370726144,3.35,1.57,,,,92.4,2585.0,6.9,715727,502085,592663,656555,516416,624641,681082,656941,669016,592206,53.6,,,,,,,,68,1,Cutter,4,3,3,4,3,4,3,4,Standard,Standard,189.0,0.0,0.042
KC,2022-10-23,81.9,-2.63,6.0,"Robertson, David",592273,502085,walk,ball,,,,,11.0,Brandon Drury walks.,L,R,R,PHI,SD,B,,,3,1,2022,0.72,-0.93,-1.38,3.79,,,,1,9,Top,,,,,592663,,,1.4453459797229724,-119.249310652853,3.4312214015941573,6.512998681092897,23.94794835782398,-41.90136371346842,3.53,1.7,,,,82.3,2497.0,6.6,715727,502085,592663,656555,516416,624641,681082,656941,669016,592206,53.86,,,0.7,1.0,0.0,0.0,,67,5,Knuckle Curve,4,3,3,4,3,4,3,4,Standard,Standard,46.0,-0.082,0.163
KC,2022-10-23,81.5,-2.6,5.92,"Robertson, David",592273,502085,,ball,,,,,11.0,Brandon Drury walks.,L,R,R,PHI,SD,B,,,2,1,2022,1.04,-1.01,-1.56,4.23,,,,1,9,Top,,,,,592663,,,0.3618592544336836,-118.51468707359447,4.856850205644205,9.622063777078392,25.11899747753392,-42.90077673418956,3.71,1.75,,,,81.5,2386.0,6.6,715727,502085,592663,656555,516416,624641,681082,656941,669016,592206,53.9,,,,,,,,67,4,Knuckle Curve,4,3,3,4,3,4,3,4,Standard,Standard,54.0,0.0,0.075
KC,2022-10-23,83.1,-2.69,5.88,"Robertson, David",592273,502085,,ball,,,,,13.0,Brandon Drury walks.,L,R,R,PHI,SD,B,,,1,1,2022,1.09,-1.31,-0.1,-0.06,,,,1,9,Top,,,,,592663,,,3.796842999974108,-120.87460684221324,-4.463992362806244,9.592562691412596,28.707316472536988,-43.97140672604779,3.65,1.75,,,,82.7,2696.0,6.6,715727,502085,592663,656555,516416,624641,681082,656941,669016,592206,53.94,,,,,,,,67,3,Knuckle Curve,4,3,3,4,3,4,3,4,Standard,Standard,42.0,0.0,0.033
FC,2022-10-23,92.9,-2.48,5.99,"Robertson, David",592273,502085,,ball,,,,,11.0,Brandon Drury walks.,L,R,R,PHI,SD,B,,,0,1,2022,0.09,1.34,-0.52,3.53,,,,1,9,Top,,,,,592663,,,4.885765994553758,-135.2067055605722,-3.5005937245591627,0.0132339387924161,28.71841669022695,-15.213025534240378,3.39,1.62,,,,93.8,2610.0,6.8,715727,502085,592663,656555,516416,624641,681082,656941,669016,592206,53.74,,,,,,,,67,2,Cutter,4,3,3,4,3,4,3,4,Standard,Standard,194.0,0.0,0.016
KC,2022-10-23,84.0,-2.65,5.96,"Robertson, David",592273,502085,,swinging_strike,,,,,5.0,Brandon Drury walks.,L,R,R,PHI,SD,S,,,0,0,2022,0.58,-0.67,-0.15,2.7,,,,1,9,Top,,,,,592663,,,4.674539552634085,-122.27610951908672,0.2323837157861656,4.797650592011421,25.71106492966166,-39.11473987686344,3.57,1.71,,,,84.5,2483.0,6.7,715727,502085,592663,656555,516416,624641,681082,656941,669016,592206,53.75,,,,,,,,67,1,Knuckle Curve,4,3,3,4,3,4,3,4,Standard,Standard,53.0,0.0,-0.024
KC,2022-10-23,84.0,-2.55,5.94,"Robertson, David",571976,502085,strikeout,called_strike,,,,,14.0,Wil Myers called out on strikes.,L,R,R,PHI,SD,S,2.0,,2,2,2022,0.77,-0.99,0.83,1.71,,,,0,9,Top,,,,,592663,,,6.345086212114588,-122.21831097648212,-1.3864903052950994,6.298445376424793,26.672427230135757,-41.96040582562603,3.37,1.46,,,,84.3,2573.0,6.7,715727,502085,592663,656555,516416,624641,681082,656941,669016,592206,53.77,,,0.0,1.0,0.0,0.0,,66,5,Knuckle Curve,4,3,3,4,3,4,3,4,Standard,Standard,44.0,0.071,-0.195
KC,2022-10-23,84.8,-2.69,5.93,"Robertson, David",571976,502085,,ball,,,,,14.0,Wil Myers called out on strikes.,L,R,R,PHI,SD,B,,,1,2,2022,0.87,-0.97,0.14,0.27,,,,0,9,Top,,,,,592663,,,4.90894508941963,-123.25196009017924,-4.86355104344008,7.672833936688998,27.923702021572517,-41.09301123247312,3.42,1.55,,,,84.8,2541.0,6.7,715727,502085,592663,656555,516416,624641,681082,656941,669016,592206,53.85,,,,,,,,66,4,Knuckle Curve,4,3,3,4,3,4,3,4,Standard,Standard,35.0,0.0,0.037
KC,2022-10-23,84.6,-2.56,5.97,"Robertson, David",571976,502085,,ball,,,,,14.0,Wil Myers called out on strikes.,L,R,R,PHI,SD,B,,,0,2,2022,1.15,-1.21,1.44,0.37,,,,0,9,Top,,,,,592663,,,7.066611032531112,-122.9346137908198,-4.195479789273561,9.884224275744264,28.094076409028183,-43.53631606149665,3.45,1.55,,,,84.4,2677.0,6.6,715727,502085,592663,656555,516416,624641,681082,656941,669016,592206,53.89,,,,,,,,66,3,Knuckle Curve,4,3,3,4,3,4,3,4,Standard,Standard,36.0,0.0,0.017
KC,2022-10-23,84.1,-2.6,5.95,"Robertson, David",571976,502085,,swinging_strike,,,,,8.0,Wil Myers called out on strikes.,L,R,R,PHI,SD,S,,,0,1,2022,0.53,-1.06,0.23,1.88,,,,0,9,Top,,,,,592663,,,5.541649547839591,-122.3237015243584,-0.8637208451285238,4.046130536711081,27.33684071018066,-42.75691896275371,3.27,1.48,,,,84.2,2536.0,6.7,715727,502085,592663,656555,516416,624641,681082,656941,669016,592206,53.85,,,,,,,,66,2,Knuckle Curve,4,3,3,4,3,4,3,4,Standard,Standard,48.0,0.0,-0.046
KC,2022-10-23,84.9,-2.56,6.05,"Robertson, David",571976,502085,,called_strike,,,,,6.0,Wil Myers called out on strikes.,L,R,R,PHI,SD,S,,,0,0,2022,0.69,-0.77,0.45,2.74,,,,0,9,Top,,,,,592663,,,5.690455229747016,-123.59684225978336,0.1266665805546558,5.946693108074051,24.272029001630152,-40.361716892380855,3.32,1.55,,,,85.4,2634.0,6.6,715727,502085,592663,656555,516416,624641,681082,656941,669016,592206,53.93,,,,,,,,66,1,Knuckle Curve,4,3,3,4,3,4,3,4,Standard,Standard,32.0,0.0,-0.034
FC,2022-10-22,89.8,-2.55,5.99,"Robertson, David",673490,502085,field_out,hit_into_play,,,,,5.0,"Ha-Seong Kim grounds out, shortstop Bryson Stott to first baseman Rhys Hoskins.",L,R,R,PHI,SD,X,6.0,ground_ball,0,0,2022,0.47,1.29,0.2,2.55,,,,2,8,Top,116.53,142.96,,,592663,,,5.875051188957377,-130.65429930310708,-5.27713720531179,4.056219303751948,28.151949657873715,-16.466587989170332,3.36,1.53,127.0,88.1,10.0,90.3,2641.0,6.7,715728,502085,592663,656555,516416,624641,681082,656941,669016,592206,53.83,0.571,0.514,0.0,1.0,0.0,0.0,4.0,67,1,Cutter,10,6,6,10,6,10,6,10,Standard,Standard,190.0,0.002,-0.099
KC,2022-10-22,83.4,-2.64,5.96,"Robertson, David",592273,502085,strikeout,swinging_strike_blocked,,,,,14.0,Brandon Drury strikes out swinging.,L,R,R,PHI,SD,S,2.0,,0,2,2022,0.73,-1.25,0.63,0.3,,,,1,8,Top,,,,,592663,,,6.099685453029946,-121.23326257104276,-4.000032986980632,5.737585764468331,26.741731650376163,-43.76213345900838,3.57,1.71,,,,83.1,2667.0,6.5,715728,502085,592663,656555,516416,624641,681082,656941,669016,592206,54.04,,,0.0,1.0,0.0,0.0,,66,3,Knuckle Curve,10,6,6,10,6,10,6,10,Standard,Standard,38.0,0.007,-0.1
KC,2022-10-22,83.5,-2.66,5.95,"Robertson, David",592273,502085,,swinging_strike,,,,,13.0,Brandon Drury strikes out swinging.,L,R,R,PHI,SD,S,,,0,1,2022,0.71,-1.3,-0.23,0.79,,,,1,8,Top,,,,,592663,,,4.2219778376914,-121.54417374772484,-2.790117829671356,6.016895724296992,27.23910891656153,-44.52507387394285,3.57,1.71,,,,83.4,2675.0,6.6,715728,502085,592663,656555,516416,624641,681082,656941,669016,592206,53.94,,,,,,,,66,2,Knuckle Curve,10,6,6,10,6,10,6,10,Standard,Standard,37.0,0.0,-0.031
