pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
CU,2023-05-08,79.0,-0.56,6.16,"Pruitt, Austin",664056,643493,field_out,hit_into_play,,,,,2.0,Harrison Bader lines out to right fielder JJ Bleday.,R,R,R,NYY,OAK,X,9.0,line_drive,1,0,2023,0.49,-1.11,0.03,2.55,,,,1,6,Bot,178.2,102.14,,,669127,,,0.3687132026670754,-115.10893953357352,0.9672846195282204,4.290167218133338,22.09205387897133,-42.38956716460576,3.01,1.45,274.0,84.7,26.0,77.5,2949.0,5.2,718255,643493,669127,542583,643393,607054,669397,667670,665923,668709,55.26,0.12,0.137,0.0,1.0,0.0,0.0,3.0,50,2,Curveball,5,2,5,2,2,5,5,2,Standard,Standard,36.0,-0.006,-0.194
FF,2023-05-08,91.5,-0.6,6.02,"Pruitt, Austin",664056,643493,,ball,,,,,11.0,Harrison Bader lines out to right fielder JJ Bleday.,R,R,R,NYY,OAK,B,,,0,0,2023,-0.28,1.3,-0.09,3.81,,,,1,6,Bot,,,,,669127,,,1.8472226450728944,-133.24603435367405,-2.5179201145692,-3.689447434752155,27.61804975600807,-16.286341571542867,3.09,1.5,,,,90.4,2231.0,5.5,718255,643493,669127,542583,643393,607054,669397,667670,665923,668709,55.0,,,,,,,,50,1,4-Seam Fastball,5,2,5,2,2,5,5,2,Standard,Standard,209.0,0.0,0.025
CU,2023-05-05,81.9,-0.34,6.01,"Pruitt, Austin",598265,643493,field_out,hit_into_play,,,,,9.0,Jackie Bradley Jr.  flies out to right fielder Ramon Laureano.,R,L,R,KC,OAK,X,9.0,fly_ball,1,0,2023,0.54,-1.06,0.4,1.9,641531.0,,,2,7,Bot,162.18,60.65,,,669127,,,0.6261584166182832,-119.46646959868512,-0.8269719799654752,5.089326262517816,20.34653570625947,-42.42494188651214,3.47,1.64,353.0,99.1,36.0,81.1,2957.0,5.4,718299,643493,669127,676116,643393,607054,669397,668709,665923,657656,55.12,0.266,0.512,0.0,1.0,0.0,0.0,5.0,72,2,Curveball,8,9,8,9,9,8,8,9,Standard,Standard,39.0,-0.084,-0.388
FF,2023-05-05,91.5,-0.43,5.89,"Pruitt, Austin",598265,643493,,ball,,,,,2.0,Jackie Bradley Jr.  flies out to right fielder Ramon Laureano.,R,L,R,KC,OAK,B,,,0,0,2023,-0.37,1.28,-0.24,3.3,641531.0,,,2,7,Bot,,,,,669127,,,1.276708507397209,-133.3345431869312,-3.4773455781546123,-4.671060911674984,25.54096693543764,-16.24931288460807,3.64,1.75,,,,91.2,2318.0,5.8,718299,643493,669127,676116,643393,607054,669397,668709,665923,657656,54.71,,,,,,,,72,1,4-Seam Fastball,8,9,8,9,9,8,8,9,Standard,Standard,206.0,0.0,0.033
SL,2023-05-05,88.6,-0.41,5.85,"Pruitt, Austin",641531,643493,triple,hit_into_play,,,,,6.0,Hunter Dozier triples (1) on a sharp line drive to left fielder JJ Bleday.   Vinnie Pasquantino scores.    Nick Pratto scores.,R,R,R,KC,OAK,X,7.0,line_drive,0,0,2023,0.56,0.19,0.47,2.34,,686469.0,668472.0,2,7,Bot,109.61,69.93,,,669127,,,0.9736408430777772,-129.2229977640976,-3.0374361282079896,6.201128156571999,21.05923907150629,-29.67790472794145,3.33,1.61,323.0,102.5,14.0,88.7,2697.0,5.8,718299,643493,669127,676116,643393,607054,669397,668709,665923,657656,54.73,0.734,0.738,1.6,1.0,1.0,2.0,4.0,71,1,Slider,6,9,6,9,9,8,8,9,Standard,Standard,136.0,0.216,1.892
SL,2023-05-05,88.4,-0.43,5.87,"Pruitt, Austin",622110,643493,sac_fly,hit_into_play,,,,,14.0,Matt Duffy out on a sacrifice fly to right fielder Ramon Laureano.   Edward Olivares scores.,R,R,R,KC,OAK,X,9.0,line_drive,3,2,2023,0.56,0.35,1.22,2.31,658668.0,686469.0,668472.0,1,7,Bot,212.56,114.91,,,669127,,,2.809931995683014,-128.7651266928658,-3.361818213373289,5.723268880603147,24.725193358029237,-27.81237861161022,3.51,1.65,297.0,87.2,27.0,87.8,2752.0,5.7,718299,643493,669127,676116,643393,607054,669397,668709,665923,657656,54.81,0.097,0.135,0.0,1.0,0.0,0.0,3.0,70,7,Slider,5,9,5,9,9,6,6,9,Standard,Standard,95.0,-0.047,-0.521
SL,2023-05-05,88.4,-0.42,5.81,"Pruitt, Austin",622110,643493,,ball,,,,,14.0,Matt Duffy out on a sacrifice fly to right fielder Ramon Laureano.   Edward Olivares scores.,R,R,R,KC,OAK,B,,,2,2,2023,0.55,0.18,1.3,1.69,658668.0,686469.0,668472.0,1,7,Bot,,,,,669127,,,3.0114304727102006,-128.91887927090738,-4.41985279603084,5.695221161129455,22.707007162412143,-29.525021448490698,3.5,1.64,,,,88.1,2632.0,5.6,718299,643493,669127,676116,643393,607054,669397,668709,665923,657656,54.87,,,,,,,,70,6,Slider,5,9,5,9,9,5,5,9,Standard,Standard,121.0,0.0,0.233
FF,2023-05-05,92.6,-0.29,5.91,"Pruitt, Austin",622110,643493,,foul,,,,,12.0,Matt Duffy out on a sacrifice fly to right fielder Ramon Laureano.   Edward Olivares scores.,R,R,R,KC,OAK,S,,,2,2,2023,-0.06,1.05,0.83,3.26,658668.0,686469.0,668472.0,1,7,Bot,,,,,669127,,,2.990947481969516,-135.00044895688038,-3.3268960272278933,-1.3484265646655382,25.329509917478592,-18.79539813664871,3.51,1.65,309.0,89.2,27.0,92.4,2183.0,5.7,718299,643493,669127,676116,643393,607054,669397,668709,665923,657656,54.75,,,,,,,,70,5,4-Seam Fastball,5,9,5,9,9,5,5,9,Standard,Standard,200.0,0.0,0.0
CU,2023-05-05,81.5,-0.16,5.92,"Pruitt, Austin",622110,643493,,blocked_ball,,,,,14.0,Matt Duffy out on a sacrifice fly to right fielder Ramon Laureano.   Edward Olivares scores.,R,R,R,KC,OAK,B,,,1,2,2023,0.88,-0.79,1.04,0.88,658668.0,686469.0,668472.0,1,7,Bot,,,,,669127,,,1.0181553168964022,-118.64905991789924,-3.1823265942651737,8.08771572879149,22.944960509442144,-39.221544424615146,3.5,1.64,,,,80.4,2939.0,5.5,718299,643493,669127,676116,643393,607054,669397,668709,665923,657656,54.99,,,,,,,,70,4,Curveball,5,9,5,9,9,5,5,9,Standard,Standard,37.0,0.0,0.104
CU,2023-05-05,81.0,-0.3,5.95,"Pruitt, Austin",622110,643493,,foul_tip,,,,,14.0,Matt Duffy out on a sacrifice fly to right fielder Ramon Laureano.   Edward Olivares scores.,R,R,R,KC,OAK,S,,,1,1,2023,0.82,-0.71,1.28,1.75,658668.0,686469.0,668472.0,1,7,Bot,,,,,669127,,,1.9214276724982489,-117.9562702893873,-1.3544945884067372,7.257671128222209,23.67035173078036,-38.77254712627741,3.51,1.65,,,,79.6,2918.0,5.4,718299,643493,669127,676116,643393,607054,669397,668709,665923,657656,55.11,,,,,,,,70,3,Curveball,5,9,5,9,9,5,5,9,Standard,Standard,35.0,0.0,-0.195
FF,2023-05-05,92.4,-0.24,5.88,"Pruitt, Austin",622110,643493,,ball,,,,,14.0,Matt Duffy out on a sacrifice fly to right fielder Ramon Laureano.   Edward Olivares scores.,R,R,R,KC,OAK,B,,,0,1,2023,-0.43,1.32,1.14,2.47,658668.0,686469.0,668472.0,1,7,Bot,,,,,669127,,,4.392092594140769,-134.451473855728,-5.695411144372076,-6.127302614627727,28.1200547094221,-15.160132896951572,3.53,1.67,,,,91.6,2389.0,5.7,718299,643493,669127,676116,643393,607054,669397,668709,665923,657656,54.8,,,,,,,,70,2,4-Seam Fastball,5,9,5,9,9,5,5,9,Standard,Standard,199.0,0.0,0.074
FF,2023-05-05,91.9,-0.3,5.9,"Pruitt, Austin",622110,643493,,called_strike,,,,,14.0,Matt Duffy out on a sacrifice fly to right fielder Ramon Laureano.   Edward Olivares scores.,R,R,R,KC,OAK,S,,,0,0,2023,-0.36,1.34,1.13,2.39,658668.0,686469.0,668472.0,1,7,Bot,,,,,669127,,,4.328374287343435,-133.6486291202089,-5.856551833508151,-5.237479021446231,28.598549415823637,-15.098286240558854,3.61,1.63,,,,90.7,2346.0,5.6,718299,643493,669127,676116,643393,607054,669397,668709,665923,657656,54.92,,,,,,,,70,1,4-Seam Fastball,5,9,5,9,9,5,5,9,Standard,Standard,205.0,0.0,-0.139
SL,2023-05-04,87.6,-0.49,5.81,"Pruitt, Austin",606192,643493,walk,ball,,,,,14.0,Teoscar Hernandez walks.   Eugenio Suarez to 2nd.,R,R,R,OAK,SEA,B,,,3,2,2023,0.52,0.16,1.7,0.67,,,553993.0,2,5,Top,,,,,542208,,,4.168193465988898,-127.4981427886701,-6.599943210174803,4.898580412524341,23.924804493439545,-29.365347619259843,3.49,1.64,,,,87.2,2528.0,5.8,718304,643493,542208,542583,643393,607054,669397,667670,665923,668709,54.69,,,0.7,1.0,0.0,0.0,,41,7,Slider,3,5,5,3,5,3,5,3,Standard,Standard,105.0,-0.015,0.217
SL,2023-05-04,88.9,-0.59,5.86,"Pruitt, Austin",606192,643493,,foul,,,,,5.0,Teoscar Hernandez walks.   Eugenio Suarez to 2nd.,R,R,R,OAK,SEA,S,,,3,2,2023,0.3,0.45,0.24,2.63,,,553993.0,2,5,Top,,,,,542208,,,1.39188936158086,-129.62917444848367,-2.9233423800197835,3.145824986502848,23.377593234847676,-26.673873528700103,3.44,1.65,256.0,82.3,38.0,88.6,2549.0,5.7,718304,643493,542208,542583,643393,607054,669397,667670,665923,668709,54.79,,,,,,,,41,6,Slider,3,5,5,3,5,3,5,3,Standard,Standard,148.0,0.0,0.0
FF,2023-05-04,91.2,-0.49,5.87,"Pruitt, Austin",606192,643493,,ball,,,,,11.0,Teoscar Hernandez walks.   Eugenio Suarez to 2nd.,R,R,R,OAK,SEA,B,,,2,2,2023,-0.22,1.29,-0.96,3.2,,,553993.0,2,5,Top,,,,,542208,,,-0.7067446373923573,-132.97577329784605,-3.643562145226733,-2.5276626807916003,26.235714561120588,-16.244814008000564,3.49,1.61,,,,90.7,2212.0,5.7,718304,643493,542208,542583,643393,607054,669397,667670,665923,668709,54.78,,,,,,,,41,5,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,201.0,0.0,0.055
SI,2023-05-04,92.1,-0.56,5.85,"Pruitt, Austin",606192,643493,,foul,,,,,1.0,Teoscar Hernandez walks.   Eugenio Suarez to 2nd.,R,R,R,OAK,SEA,S,,,2,1,2023,-0.93,1.1,-0.45,2.89,,,553993.0,2,5,Top,,,,,542208,,,2.251074704359898,-134.24572532904898,-4.10838399826309,-11.70878234680952,26.445763446793453,-18.15259579919537,3.44,1.65,180.0,71.4,61.0,91.6,2496.0,5.7,718304,643493,542208,542583,643393,607054,669397,667670,665923,668709,54.83,,,,,,,,41,4,Sinker,3,5,5,3,5,3,5,3,Standard,Standard,199.0,0.0,-0.053
SL,2023-05-04,88.4,-0.46,5.86,"Pruitt, Austin",606192,643493,,called_strike,,,,,9.0,Teoscar Hernandez walks.   Eugenio Suarez to 2nd.,R,R,R,OAK,SEA,S,,,2,0,2023,0.39,0.36,0.69,1.87,,,553993.0,2,5,Top,,,,,542208,,,1.9806915163311696,-128.79757408677293,-4.439746879824356,3.93546170044562,24.83793966828171,-27.44549097652275,3.43,1.58,,,,87.9,2572.0,5.7,718304,643493,542208,542583,643393,607054,669397,667670,665923,668709,54.78,,,,,,,,41,3,Slider,3,5,5,3,5,3,5,3,Standard,Standard,130.0,0.0,-0.043
SI,2023-05-04,91.3,-0.41,5.85,"Pruitt, Austin",606192,643493,,ball,,,,,14.0,Teoscar Hernandez walks.   Eugenio Suarez to 2nd.,R,R,R,OAK,SEA,B,,,1,0,2023,-0.93,1.09,0.57,1.33,,,553993.0,2,5,Top,,,,,542208,,,4.428330746611121,-132.84929064621005,-7.839501007922021,-11.898938679206475,26.12458495339183,-17.82272986158779,3.49,1.69,,,,90.9,2495.0,5.9,718304,643493,542208,542583,643393,607054,669397,667670,665923,668709,54.64,,,,,,,,41,2,Sinker,3,5,5,3,5,3,5,3,Standard,Standard,199.0,0.0,0.031
FF,2023-05-04,91.4,-0.5,5.8,"Pruitt, Austin",606192,643493,,ball,,,,,14.0,Teoscar Hernandez walks.   Eugenio Suarez to 2nd.,R,R,R,OAK,SEA,B,,,0,0,2023,-0.25,1.42,1.03,2.11,,,553993.0,2,5,Top,,,,,542208,,,4.344762226890941,-132.9941120337348,-6.4761896958261,-3.831281784207955,25.855043348191018,-14.162779127567706,3.43,1.64,,,,91.1,2310.0,5.9,718304,643493,542208,542583,643393,607054,669397,667670,665923,668709,54.57,,,,,,,,41,1,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,200.0,0.0,0.025
SL,2023-05-04,88.5,-0.66,5.86,"Pruitt, Austin",663728,643493,field_out,hit_into_play,,,,,12.0,Cal Raleigh pops out softly to third baseman Jace Peterson.,R,L,R,OAK,SEA,X,5.0,popup,2,2,2023,0.37,0.36,0.79,3.72,,,553993.0,1,5,Top,126.86,165.32,,,542208,,,2.7321284804960646,-128.93516782457277,0.0661944568809104,3.5822188145251403,26.58330120775044,-28.36664938985403,3.53,1.65,93.0,57.4,66.0,87.7,2516.0,5.7,718304,643493,542208,542583,643393,607054,669397,667670,665923,668709,54.83,0.003,0.003,0.0,1.0,0.0,0.0,1.0,40,6,Slider,3,5,5,3,5,3,5,3,Infield shade,Standard,148.0,0.021,-0.274
SL,2023-05-04,88.0,-0.54,5.9,"Pruitt, Austin",663728,643493,,ball,,,,,14.0,Cal Raleigh pops out softly to third baseman Jace Peterson.,R,L,R,OAK,SEA,B,,,1,2,2023,0.33,0.36,1.9,1.93,,,553993.0,1,5,Top,,,,,542208,,,5.176587887049826,-128.12173955709835,-4.284015443102014,2.6695503664825404,24.57869942364424,-27.52333460253344,3.46,1.69,,,,87.4,2452.0,5.7,718304,643493,542208,542583,643393,607054,669397,667670,665923,668709,54.81,,,,,,,,40,5,Slider,3,5,5,3,5,3,5,3,Infield shade,Standard,152.0,0.0,0.055
CH,2023-05-04,87.3,-0.56,5.9,"Pruitt, Austin",663728,643493,,foul,,,,,7.0,Cal Raleigh pops out softly to third baseman Jace Peterson.,R,L,R,OAK,SEA,S,,,1,2,2023,-1.09,0.55,-0.76,1.99,,,553993.0,1,5,Top,,,,,542208,,,1.7361623662876604,-127.16249302076668,-4.386969002887253,-12.229239183203806,24.780519715213977,-25.57533354351361,3.53,1.65,1.0,80.2,-58.0,86.7,1718.0,5.7,718304,643493,542208,542583,643393,607054,669397,667670,665923,668709,54.75,,,,,,,,40,4,Changeup,3,5,5,3,5,3,5,3,Infield shade,Standard,214.0,0.0,0.0
CH,2023-05-04,86.5,-0.58,5.91,"Pruitt, Austin",663728,643493,,called_strike,,,,,8.0,Cal Raleigh pops out softly to third baseman Jace Peterson.,R,L,R,OAK,SEA,S,,,1,1,2023,-1.33,0.5,-0.21,1.7,,,553993.0,1,5,Top,,,,,542208,,,3.54791847208015,-125.85944971926487,-4.8022501626694645,-14.897146096559382,25.81099948718352,-26.09885605651516,3.46,1.69,,,,85.7,1673.0,5.8,718304,643493,542208,542583,643393,607054,669397,667670,665923,668709,54.73,,,,,,,,40,3,Changeup,3,5,5,3,5,3,5,3,Infield shade,Standard,213.0,0.0,-0.065
FF,2023-05-04,90.7,-0.63,5.8,"Pruitt, Austin",663728,643493,,called_strike,,,,,1.0,Cal Raleigh pops out softly to third baseman Jace Peterson.,R,L,R,OAK,SEA,S,,,1,0,2023,-0.4,1.51,-0.29,2.91,,,553993.0,1,5,Top,,,,,542208,,,1.6999726272486746,-132.08284150286713,-4.4822092449546105,-5.10158491101856,29.26695498660032,-13.803940003914327,3.43,1.72,,,,89.7,2231.0,5.7,718304,643493,542208,542583,643393,607054,669397,667670,665923,668709,54.78,,,,,,,,40,2,4-Seam Fastball,3,5,5,3,5,3,5,3,Infield shade,Standard,209.0,0.0,-0.062
FF,2023-05-04,90.8,-0.67,5.89,"Pruitt, Austin",663728,643493,,ball,,,,,12.0,Cal Raleigh pops out softly to third baseman Jace Peterson.,R,L,R,OAK,SEA,B,,,0,0,2023,-0.26,1.63,0.41,4.15,,,553993.0,1,5,Top,,,,,542208,,,3.252307598465792,-132.22167514839788,-1.868430388545596,-3.832234095655615,30.48854260538169,-12.93071034270368,3.52,1.66,,,,89.7,2273.0,5.7,718304,643493,542208,542583,643393,607054,669397,667670,665923,668709,54.77,,,,,,,,40,1,4-Seam Fastball,3,5,5,3,5,3,5,3,Infield shade,Standard,198.0,0.0,0.042
SL,2023-05-04,87.3,-0.53,5.8,"Pruitt, Austin",553993,643493,walk,ball,,,,,14.0,Eugenio Suarez walks.,R,R,R,OAK,SEA,B,,,3,2,2023,0.41,0.34,1.33,1.47,,,,1,5,Top,,,,,542208,,,3.608469876678409,-127.08203105546222,-4.914096298942447,3.601102579600459,27.67884905512245,-27.605734889244943,3.52,1.64,,,,86.3,2591.0,5.8,718304,643493,542208,542583,643393,607054,669397,667670,665923,668709,54.7,,,0.7,1.0,0.0,0.0,,39,6,Slider,3,5,5,3,5,3,5,3,Standard,Standard,114.0,-0.018,0.227
SL,2023-05-04,86.6,-0.56,5.83,"Pruitt, Austin",553993,643493,,swinging_strike,,,,,14.0,Eugenio Suarez walks.,R,R,R,OAK,SEA,S,,,3,1,2023,0.35,0.13,0.97,2.03,,,,1,5,Top,,,,,542208,,,2.894626627404936,-126.0267246021684,-3.084666023328037,3.0863576938660198,27.370660131428565,-30.299807786320017,3.47,1.63,,,,85.5,2600.0,5.7,718304,643493,542208,542583,643393,607054,669397,667670,665923,668709,54.76,,,,,,,,39,5,Slider,3,5,5,3,5,3,5,3,Standard,Standard,104.0,0.0,-0.066
FF,2023-05-04,92.2,-0.58,5.92,"Pruitt, Austin",553993,643493,,ball,,,,,12.0,Eugenio Suarez walks.,R,R,R,OAK,SEA,B,,,2,1,2023,-0.6,1.48,0.18,4.19,,,,1,5,Top,,,,,542208,,,3.2064139574347226,-134.263783267345,-1.7414855158725333,-8.012635381894201,30.68373082351297,-14.15875646217665,3.43,1.61,,,,91.1,2320.0,5.7,718304,643493,542208,542583,643393,607054,669397,667670,665923,668709,54.8,,,,,,,,39,4,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,202.0,0.0,0.077
CU,2023-05-04,80.5,-0.39,5.94,"Pruitt, Austin",553993,643493,,ball,,,,,14.0,Eugenio Suarez walks.,R,R,R,OAK,SEA,B,,,1,1,2023,0.38,-1.01,1.25,1.12,,,,1,5,Top,,,,,542208,,,2.883461055437795,-117.27209221227538,-2.0900618544208323,2.908490684213807,23.25208959183648,-41.28839622812671,3.43,1.64,,,,79.7,2797.0,5.8,718304,643493,542208,542583,643393,607054,669397,667670,665923,668709,54.73,,,,,,,,39,3,Curveball,3,5,5,3,5,3,5,3,Standard,Standard,37.0,0.0,0.034
SI,2023-05-04,90.9,-0.45,5.95,"Pruitt, Austin",553993,643493,,ball,,,,,12.0,Eugenio Suarez walks.,R,R,R,OAK,SEA,B,,,0,1,2023,-1.01,1.09,0.01,3.97,,,,1,5,Top,,,,,542208,,,3.2635864751636907,-132.3626170785539,-1.3979399490342153,-12.61368884240759,28.37866722538504,-19.218936354738748,3.46,1.64,,,,89.8,2293.0,5.6,718304,643493,542208,542583,643393,607054,669397,667670,665923,668709,54.88,,,,,,,,39,2,Sinker,3,5,5,3,5,3,5,3,Standard,Standard,196.0,0.0,0.019
FF,2023-05-04,90.8,-0.54,5.92,"Pruitt, Austin",553993,643493,,called_strike,,,,,12.0,Eugenio Suarez walks.,R,R,R,OAK,SEA,S,,,0,0,2023,-0.44,1.33,0.89,3.55,,,,1,5,Top,,,,,542208,,,4.4647361314815805,-132.10854641816138,-2.8350110114630995,-6.157945193800879,28.73743266983608,-16.16396250968732,3.57,1.61,,,,89.8,2218.0,5.7,718304,643493,542208,542583,643393,607054,669397,667670,665923,668709,54.79,,,,,,,,39,1,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,202.0,0.0,-0.026
CH,2023-05-04,86.0,-0.54,5.94,"Pruitt, Austin",672284,643493,field_out,hit_into_play,,,,,11.0,Jarred Kelenic flies out to center fielder Esteury Ruiz.,R,L,R,OAK,SEA,X,8.0,fly_ball,0,1,2023,-1.21,0.82,-0.88,2.94,,,,0,5,Top,110.38,48.85,,,542208,,,1.6155132446970124,-125.35653746702496,-2.5489256161812968,-13.07263661800249,24.15856758303307,-23.25491814479406,3.45,1.61,373.0,96.6,29.0,85.4,1639.0,5.7,718304,643493,542208,542583,643393,607054,669397,667670,665923,668709,54.78,0.303,0.473,0.0,1.0,0.0,0.0,5.0,38,2,Changeup,3,5,5,3,5,3,5,3,Infield shade,Standard,212.0,0.017,-0.2
CU,2023-05-04,80.3,-0.61,6.05,"Pruitt, Austin",672284,643493,,called_strike,,,,,5.0,Jarred Kelenic flies out to center fielder Esteury Ruiz.,R,L,R,OAK,SEA,S,,,0,0,2023,0.12,-0.52,0.08,2.64,,,,0,5,Top,,,,,542208,,,1.267790829842788,-117.0562666091883,0.0877418240543053,0.861834944917885,21.959820814472067,-37.229856090438695,3.38,1.64,,,,79.4,2701.0,5.5,718304,643493,542208,542583,643393,607054,669397,667670,665923,668709,54.98,,,,,,,,38,1,Curveball,3,5,5,3,5,3,5,3,Infield shade,Standard,39.0,0.0,-0.038
CU,2023-05-04,79.7,-0.35,6.13,"Pruitt, Austin",664034,643493,field_out,hit_into_play,,,,,5.0,Ty France flies out to center fielder Esteury Ruiz.,R,R,R,OAK,SEA,X,8.0,fly_ball,0,0,2023,0.47,-0.84,-0.01,2.27,666211.0,543939.0,677594.0,2,4,Top,143.38,69.65,,,542208,,,-0.1407133453217824,-116.14274176711292,-0.2058979799116176,4.29194894994556,21.245011179561374,-40.00714360274734,3.16,1.45,324.0,97.6,41.0,78.7,2848.0,5.4,718304,643493,542208,542583,643393,607054,669397,667670,665923,668709,55.07,0.077,0.136,0.0,1.0,0.0,0.0,3.0,34,1,Curveball,3,5,5,3,5,3,5,3,Standard,Standard,39.0,0.055,-0.775
,2023-03-18,,,,"Pruitt, Austin",571912,643493,field_out,hit_into_play,,,,,,"Luke Maile grounds out, shortstop Tyler Wade to first baseman Ryan Noda.",S,R,R,OAK,CIN,X,6.0,ground_ball,0,0,2023,,,,,621028.0,,,2,7,Top,113.69,156.56,,,691016,,,,,,,,,,,,,,,,,719058,643493,691016,676116,643393,675656,642180,668843,665506,657656,,,,0.0,,0.0,0.0,,53,1,,1,6,6,1,6,1,6,1,,,,0.004,
,2023-03-18,,,,"Pruitt, Austin",640461,643493,field_out,hit_into_play,,,,,,"Chad Pinder grounds out, shortstop Tyler Wade to first baseman Ryan Noda.   Kevin Newman to 3rd.",S,R,R,OAK,CIN,X,6.0,ground_ball,0,0,2023,,,,,,621028.0,,1,7,Top,114.2,148.44,,,691016,,,,,,,,,,,,,,,,,719058,643493,691016,676116,643393,675656,642180,668843,665506,657656,,,,0.0,,0.0,0.0,,52,1,,1,6,6,1,6,1,6,1,,,,0.004,
,2023-03-18,,,,"Pruitt, Austin",670770,643493,sac_bunt,hit_into_play,,,,,,"TJ Friedl out on a sacrifice bunt, pitcher Austin Pruitt to first baseman Ryan Noda.   Kevin Newman to 2nd.",S,L,R,OAK,CIN,X,1.0,ground_ball,0,0,2023,,,,,,,621028.0,0,7,Top,127.38,194.07,,,691016,,,,,,,,,,,,,,,,,719058,643493,691016,676116,643393,675656,642180,668843,665506,657656,,,,0.2,,0.0,0.0,,51,1,,1,6,6,1,6,1,6,1,,,,0.001,
,2023-03-18,,,,"Pruitt, Austin",621028,643493,single,hit_into_play,,,,,,Kevin Newman singles on a line drive to center fielder Cristian Pache.,S,R,R,OAK,CIN,X,8.0,line_drive,0,0,2023,,,,,,,,0,7,Top,124.84,116.0,,,691016,,,,,,,,,,,,,,,,,719058,643493,691016,676116,643393,675656,642180,668843,665506,657656,,,,0.9,,1.0,0.0,,50,1,,1,6,6,1,6,1,6,1,,,,-0.004,
,2023-03-18,,,,"Pruitt, Austin",685127,643493,single,hit_into_play,,,,,,"Alex McGarry singles on a soft ground ball to shortstop Tyler Wade.   Alejo Lopez scores.  Stuart Fairchild out at home, shortstop Tyler Wade to second baseman Tony Kemp to catcher Tyler Soderstrom.   Noelvi Marte to 2nd.",S,L,R,OAK,CIN,X,6.0,ground_ball,0,0,2023,,,,,664670.0,656413.0,682622.0,2,6,Top,131.43,164.67,,,691016,,,,,,,,,,,,,,,,,719058,643493,691016,542583,643393,649557,642180,668843,665506,657656,,,,0.9,,1.0,0.0,,46,1,,1,5,5,1,6,1,6,1,,,,-0.019,
,2023-03-04,,,,"Pruitt, Austin",595956,643493,single,hit_into_play,,,,,,Cam Gallagher singles on a line drive to left fielder Brent Rooker.,S,R,R,OAK,CLE,X,7.0,line_drive,0,0,2023,,,,,,,,2,6,Top,66.34,110.01,,,650968,,,,,,,,,,,,,,,,,719270,643493,650968,676116,643393,607054,649557,667670,665923,672016,,,,0.9,,1.0,0.0,,50,1,,3,3,3,3,3,3,3,3,,,,-0.019,
,2023-03-04,,,,"Pruitt, Austin",687588,643493,home_run,hit_into_play,,,,,,Micah Pries homers (2) on a fly ball to right field.    Gabriel Arias scores.,S,L,R,OAK,CLE,X,,fly_ball,0,0,2023,,,,,,,672356.0,2,6,Top,217.92,53.23,,,650968,,,,,,,,,,,,,,,,,719270,643493,650968,676116,643393,607054,649557,667670,665923,672016,,,,2.0,,0.0,3.0,,49,1,,3,1,1,3,3,3,3,3,,,,-0.264,
,2023-03-04,,,,"Pruitt, Austin",672356,643493,field_error,hit_into_play,,,,,,Gabriel Arias reaches on a fielding error by shortstop Aledmys Diaz.,S,R,R,OAK,CLE,X,6.0,ground_ball,0,0,2023,,,,,,,,2,6,Top,109.94,115.08,,,650968,,,,,,,,,,,,,,,,,719270,643493,650968,676116,643393,607054,649557,667670,665923,672016,,,,0.9,,0.0,0.0,,48,1,,3,1,1,3,1,3,1,3,,,,-0.018,
,2023-03-04,,,,"Pruitt, Austin",660757,643493,strikeout,swinging_strike,,,,,,Oscar Gonzalez strikes out swinging.,S,R,R,OAK,CLE,S,2.0,,0,2,2023,,,,,,,,1,6,Top,,,,,650968,,,,,,,,,,,,,,,,,719270,643493,650968,676116,643393,607054,649557,667670,665923,672016,,,,0.0,,0.0,0.0,,47,3,,3,1,1,3,1,3,1,3,,,,0.021,
,2023-03-04,,,,"Pruitt, Austin",660757,643493,,foul,,,,,,Oscar Gonzalez strikes out swinging.,S,R,R,OAK,CLE,S,,,0,1,2023,,,,,,,,1,6,Top,,,,,650968,,,,,,,,,,,,,,,,,719270,643493,650968,676116,643393,607054,649557,667670,665923,672016,,,,,,,,,47,2,,3,1,1,3,1,3,1,3,,,,0.0,
