pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FF,2022-09-16,91.5,-1.46,6.22,"Báez, Javier",595879,608337,,ball,,,,,14.0,Javier Baez triples (4) on a sharp fly ball to center fielder AJ Pollock.,R,R,R,DET,CWS,B,,,1,0,2022,-0.59,1.61,1.32,1.72,,,,2,5,Bot,,,,,518735,,,8.401142409359872,-132.87419924214925,-9.096749449225092,-8.642606664554028,24.59928536254632,-11.305822472049334,3.38,1.65,,,,93.0,2238.0,7.0,662781,608337,518735,547989,543281,660162,462101,683734,572041,657757,53.51,,,,,,,,38,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,209.0,0.0,0.023
FF,2022-09-16,90.6,-1.48,6.22,"Báez, Javier",595879,608337,,ball,,,,,12.0,Javier Baez triples (4) on a sharp fly ball to center fielder AJ Pollock.,R,R,R,DET,CWS,B,,,0,0,2022,-0.61,1.42,0.45,3.59,,,,2,5,Bot,,,,,518735,,,6.19147101662866,-131.86536958311942,-3.751599015848722,-8.353268440225916,25.74271945096594,-14.946325409749791,3.38,1.6,,,,92.0,2228.0,6.9,662781,608337,518735,547989,543281,660162,462101,683734,572041,657757,53.59,,,,,,,,38,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,211.0,0.0,0.015
FF,2022-09-16,91.3,-1.44,6.33,"Báez, Javier",595879,608337,walk,ball,,,,,12.0,Javier Baez walks.,R,R,R,DET,CWS,B,,,3,2,2022,-0.56,1.52,1.35,3.75,,,,1,3,Bot,,,,,518735,,,8.258383602866814,-132.77780095512117,-3.9141403931384406,-8.281392681977229,26.98085622998627,-13.527793538072624,3.31,1.47,,,,91.9,1974.0,6.6,662781,608337,518735,547989,543281,660162,462101,683734,572041,657757,53.91,,,0.7,1.0,0.0,0.0,,23,6,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,210.0,0.022,0.212
FF,2022-09-16,89.9,-1.53,6.31,"Báez, Javier",595879,608337,,ball,,,,,12.0,Javier Baez walks.,R,R,R,DET,CWS,B,,,2,2,2022,-0.56,1.44,0.29,3.69,,,,1,3,Bot,,,,,518735,,,5.750379847389852,-130.85050186117022,-3.620774535666723,-7.566154677231543,26.055815713723295,-15.022322680537943,3.38,1.62,,,,91.0,1986.0,6.8,662781,608337,518735,547989,543281,660162,462101,683734,572041,657757,53.69,,,,,,,,23,5,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,208.0,0.0,0.073
CH,2022-09-16,79.0,-1.57,6.33,"Báez, Javier",595879,608337,,swinging_strike,,,,,14.0,Javier Baez walks.,R,R,R,DET,CWS,S,,,2,1,2022,-1.15,1.04,0.86,1.78,,,,1,3,Bot,,,,,518735,,,7.517433492309141,-114.82565482975694,-5.1654923092294585,-11.47654110447528,18.899260218518734,-22.161591309280787,3.38,1.6,,,,80.2,1444.0,6.9,662781,608337,518735,547989,543281,660162,462101,683734,572041,657757,53.55,,,,,,,,23,4,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,228.0,0.0,-0.046
CH,2022-09-16,76.7,-1.59,6.38,"Báez, Javier",595879,608337,,called_strike,,,,,9.0,Javier Baez walks.,R,R,R,DET,CWS,S,,,2,0,2022,-1.03,1.08,0.63,2.02,,,,1,3,Bot,,,,,518735,,,6.598800860997041,-111.52254825336378,-4.267916922605117,-9.70313715280936,17.994907598116008,-22.57381364189054,3.29,1.49,,,,77.5,1333.0,6.7,662781,608337,518735,547989,543281,660162,462101,683734,572041,657757,53.81,,,,,,,,23,3,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,231.0,0.0,-0.042
FF,2022-09-16,90.6,-1.49,6.35,"Báez, Javier",595879,608337,,ball,,,,,12.0,Javier Baez walks.,R,R,R,DET,CWS,B,,,1,0,2022,-0.47,1.44,0.42,3.52,,,,1,3,Bot,,,,,518735,,,5.79956450124933,-131.82953096448122,-4.274237606438239,-6.643671630682372,25.823170032682494,-14.609598682365746,3.29,1.52,,,,91.5,2102.0,6.7,662781,608337,518735,547989,543281,660162,462101,683734,572041,657757,53.85,,,,,,,,23,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,210.0,0.0,0.044
CH,2022-09-16,76.9,-1.53,6.31,"Báez, Javier",595879,608337,,ball,,,,,14.0,Javier Baez walks.,R,R,R,DET,CWS,B,,,0,0,2022,-1.05,0.87,1.77,1.42,,,,1,3,Bot,,,,,518735,,,8.927757590615014,-111.6674548619414,-5.007828407803727,-10.29889644249344,18.088988381266752,-24.17056792300254,3.19,1.47,,,,77.4,1395.0,6.6,662781,608337,518735,547989,543281,660162,462101,683734,572041,657757,53.95,,,,,,,,23,1,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,224.0,0.0,0.023
SL,2022-09-16,83.8,-1.63,6.24,"Báez, Javier",595879,608337,single,hit_into_play,,,,,9.0,Javier Baez singles on a line drive to center fielder AJ Pollock.,R,R,R,DET,CWS,X,8.0,line_drive,2,2,2022,0.26,-0.17,0.59,2.01,,,,2,1,Bot,138.95,104.09,,,518735,,,4.643278352838106,-121.94688071873436,-3.0433394700770524,1.7020137516709166,23.301195089883915,-33.51973708776086,3.38,1.6,240.0,89.5,13.0,84.8,2053.0,6.9,662781,608337,518735,547989,543281,660162,462101,683734,572041,657757,53.65,0.92,0.903,0.9,1.0,1.0,0.0,4.0,7,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,65.0,0.012,0.133
SL,2022-09-16,85.0,-1.59,6.21,"Báez, Javier",595879,608337,,ball,,,,,14.0,Javier Baez singles on a line drive to center fielder AJ Pollock.,R,R,R,DET,CWS,B,,,1,2,2022,0.29,0.2,1.89,0.63,,,,2,1,Bot,,,,,518735,,,7.6085394366594175,-123.46788602082736,-7.16297000945884,1.4625536241936896,24.252714623156148,-28.93119479617157,3.38,1.62,,,,85.5,2124.0,6.7,662781,608337,518735,547989,543281,660162,462101,683734,572041,657757,53.81,,,,,,,,7,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,108.0,0.0,0.014
SL,2022-09-16,84.0,-1.64,6.38,"Báez, Javier",595879,608337,,swinging_strike,,,,,14.0,Javier Baez singles on a line drive to center fielder AJ Pollock.,R,R,R,DET,CWS,S,,,1,1,2022,0.28,0.1,0.49,1.25,,,,2,1,Bot,,,,,518735,,,4.40659042878894,-122.25230141020272,-5.740824880878963,1.9612061298411183,23.164570560278595,-30.240722731910378,3.38,1.6,,,,84.5,2105.0,6.5,662781,608337,518735,547989,543281,660162,462101,683734,572041,657757,54.01,,,,,,,,7,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,63.0,0.0,-0.023
FF,2022-09-16,91.7,-1.62,6.33,"Báez, Javier",595879,608337,,ball,,,,,12.0,Javier Baez singles on a line drive to center fielder AJ Pollock.,R,R,R,DET,CWS,B,,,0,1,2022,-0.79,1.54,0.59,3.58,,,,2,1,Bot,,,,,518735,,,7.3777849933775155,-133.27247873548333,-4.4509752281329,-11.04342396862735,28.50090756335726,-13.028382695213216,3.29,1.57,,,,92.4,2265.0,6.8,662781,608337,518735,547989,543281,660162,462101,683734,572041,657757,53.72,,,,,,,,7,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,205.0,0.0,0.011
FF,2022-09-16,92.9,-1.48,6.15,"Báez, Javier",595879,608337,,called_strike,,,,,6.0,Javier Baez singles on a line drive to center fielder AJ Pollock.,R,R,R,DET,CWS,S,,,0,0,2022,-0.6,1.64,0.76,2.37,,,,2,1,Bot,,,,,518735,,,7.139206206677295,-134.8619021763337,-7.554140475721274,-8.955026615974845,30.450780201053405,-10.679546411156824,3.38,1.57,,,,93.8,2224.0,7.1,662781,608337,518735,547989,543281,660162,462101,683734,572041,657757,53.44,,,,,,,,7,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,206.0,0.0,-0.017
SL,2022-09-16,91.1,-1.58,5.53,"Báez, Javier",595879,523260,double,hit_into_play,,,,,3.0,Javier Baez doubles (26) on a line drive to center fielder AJ Pollock.,R,R,R,DET,CWS,X,8.0,line_drive,1,2,2022,1.19,-0.65,0.41,3.14,,,,0,8,Bot,108.87,107.0,,,518735,,,2.425958954423604,-132.67589799609846,1.3238486518556007,13.392308134584749,30.783412805463016,-40.38013313652679,3.38,1.6,190.0,92.6,11.0,90.2,2895.0,5.9,662781,523260,518735,547989,543281,660162,462101,683734,572041,657757,54.61,0.771,0.715,1.25,1.0,1.0,1.0,4.0,61,5,Slider,2,2,2,2,2,2,2,2,Standard,Standard,56.0,0.134,0.697
FF,2022-09-16,99.9,-1.55,5.45,"Báez, Javier",595879,523260,,foul,,,,,1.0,Javier Baez doubles (26) on a line drive to center fielder AJ Pollock.,R,R,R,DET,CWS,S,,,1,2,2022,-0.93,1.18,-0.58,3.17,,,,0,8,Bot,,,,,518735,,,4.826602900650203,-145.43543213338023,-3.652171219770594,-14.292263344880736,33.572665848564135,-14.820878711690108,3.38,1.6,303.0,97.7,25.0,99.6,2259.0,6.1,662781,523260,518735,547989,543281,660162,462101,683734,572041,657757,54.43,,,,,,,,61,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,222.0,0.0,0.0
FF,2022-09-16,99.5,-1.55,5.46,"Báez, Javier",595879,523260,,swinging_strike,,,,,11.0,Javier Baez doubles (26) on a line drive to center fielder AJ Pollock.,R,R,R,DET,CWS,S,,,1,1,2022,-1.02,1.21,-0.71,4.18,,,,0,8,Bot,,,,,518735,,,4.664774226450208,-144.92597492519803,-0.9726202938779044,-15.399213151790184,33.809385874238586,-15.145577124950382,3.38,1.6,,,,99.1,2267.0,6.0,662781,523260,518735,547989,543281,660162,462101,683734,572041,657757,54.47,,,,,,,,61,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,224.0,0.0,-0.054
SL,2022-09-16,89.2,-1.57,5.57,"Báez, Javier",595879,523260,,ball,,,,,12.0,Javier Baez doubles (26) on a line drive to center fielder AJ Pollock.,R,R,R,DET,CWS,B,,,0,1,2022,1.36,-0.61,1.71,2.73,,,,0,8,Bot,,,,,518735,,,5.20153950107687,-129.79787858272627,0.3413588569634667,14.165313271106813,28.073611259098712,-39.406745471562886,3.38,1.6,,,,88.6,2874.0,6.0,662781,523260,518735,547989,543281,660162,462101,683734,572041,657757,54.51,,,,,,,,61,2,Slider,2,2,2,2,2,2,2,2,Standard,Standard,40.0,0.0,0.025
SL,2022-09-16,89.3,-1.45,5.58,"Báez, Javier",595879,523260,,swinging_strike,,,,,3.0,Javier Baez doubles (26) on a line drive to center fielder AJ Pollock.,R,R,R,DET,CWS,S,,,0,0,2022,1.24,-0.58,0.43,2.86,,,,0,8,Bot,,,,,518735,,,1.997090518174293,-130.04789206350756,0.5308060411355076,13.639799512161654,27.1710475509144,-39.13820358307482,3.38,1.6,,,,88.5,2853.0,5.8,662781,523260,518735,547989,543281,660162,462101,683734,572041,657757,54.74,,,,,,,,61,1,Slider,2,2,2,2,2,2,2,2,Standard,Standard,35.0,0.0,-0.034
SL,2022-09-14,80.4,-1.48,5.47,"Báez, Javier",595879,664299,strikeout,swinging_strike_blocked,,,,,14.0,Javier Baez strikes out swinging.,R,R,R,DET,HOU,S,2.0,,0,2,2022,1.34,-0.1,2.49,0.14,,,,2,4,Bot,,,,,543877,,,6.203185672232262,-116.9031584885973,-4.875145594545055,10.975081083492276,23.327175067460317,-32.327461791093384,3.37,1.61,,,,79.6,2721.0,5.9,662792,664299,543877,493329,514888,608324,665161,641820,676801,663656,54.56,,,0.0,1.0,0.0,0.0,,30,4,Slider,0,1,0,1,1,0,0,1,Standard,Standard,39.0,-0.013,-0.059
SL,2022-09-14,80.4,-1.58,5.56,"Báez, Javier",595879,664299,,foul,,,,,14.0,Javier Baez strikes out swinging.,R,R,R,DET,HOU,S,,,0,2,2022,1.41,0.07,1.3,1.12,,,,2,4,Bot,,,,,543877,,,3.703320261055612,-117.1140195583636,-3.340501854442102,12.414374699323352,20.78018153579375,-31.146398710487052,3.37,1.61,5.0,52.4,-17.0,80.2,2683.0,5.9,662792,664299,543877,493329,514888,608324,665161,641820,676801,663656,54.55,,,,,,,,30,3,Slider,0,1,0,1,1,0,0,1,Standard,Standard,46.0,0.0,0.0
SL,2022-09-14,81.2,-1.55,5.53,"Báez, Javier",595879,664299,,swinging_strike,,,,,14.0,Javier Baez strikes out swinging.,R,R,R,DET,HOU,S,,,0,1,2022,1.38,0.23,1.0,1.04,,,,2,4,Bot,,,,,543877,,,3.0648945568269585,-118.28432208378902,-3.931931488291288,12.542033736747609,20.512337465135865,-29.504739010606848,3.37,1.61,,,,81.1,2692.0,6.0,662792,664299,543877,493329,514888,608324,665161,641820,676801,663656,54.53,,,,,,,,30,2,Slider,0,1,0,1,1,0,0,1,Standard,Standard,48.0,0.0,-0.023
SL,2022-09-14,81.0,-1.66,5.51,"Báez, Javier",595879,664299,,swinging_strike,,,,,14.0,Javier Baez strikes out swinging.,R,R,R,DET,HOU,S,,,0,0,2022,1.48,-0.03,1.93,0.35,,,,2,4,Bot,,,,,543877,,,5.165435092844098,-117.80665023549962,-4.7958225118928,12.718100858032669,22.920297477844706,-31.74026646292743,3.37,1.61,,,,80.5,2704.0,6.0,662792,664299,543877,493329,514888,608324,665161,641820,676801,663656,54.48,,,,,,,,30,1,Slider,0,1,0,1,1,0,0,1,Standard,Standard,47.0,0.0,-0.017
FF,2022-09-14,95.2,-1.58,5.53,"Báez, Javier",595879,664299,strikeout,called_strike,,,,,9.0,Javier Baez called out on strikes.,R,R,R,DET,HOU,S,2.0,,1,2,2022,-0.69,1.43,0.36,2.11,,,,0,2,Bot,,,,,543877,,,6.540656808490113,-138.41079075912822,-6.468064904420682,-10.332039094675874,31.33248930649735,-12.501946135409844,3.37,1.6,,,,94.1,2414.0,5.7,662792,664299,543877,493329,514888,608324,665161,641820,676801,663656,54.79,,,0.0,1.0,0.0,0.0,,12,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,206.0,-0.023,-0.158
FF,2022-09-14,94.7,-1.68,5.64,"Báez, Javier",595879,664299,,swinging_strike,,,,,11.0,Javier Baez called out on strikes.,R,R,R,DET,HOU,S,,,1,1,2022,-0.84,1.74,-0.22,3.94,,,,0,2,Bot,,,,,543877,,,5.6397061274852245,-137.78978464100462,-2.6429778057605997,-11.962012446724966,29.95700038612096,-9.553684368319328,3.37,1.61,,,,93.8,2374.0,5.7,662792,664299,543877,493329,514888,608324,665161,641820,676801,663656,54.8,,,,,,,,12,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,205.0,0.0,-0.054
SL,2022-09-14,78.0,-1.66,5.73,"Báez, Javier",595879,664299,,ball,,,,,12.0,Javier Baez called out on strikes.,R,R,R,DET,HOU,B,,,0,1,2022,1.32,0.08,1.39,2.82,,,,0,2,Bot,,,,,543877,,,4.09239570991585,-113.6597428004751,0.4360534220609189,10.764636496977316,20.34082842667892,-31.79595999927989,3.21,1.52,,,,77.4,2639.0,5.7,662792,664299,543877,493329,514888,608324,665161,641820,676801,663656,54.76,,,,,,,,12,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,50.0,0.0,0.025
SL,2022-09-14,78.3,-1.84,5.73,"Báez, Javier",595879,664299,,swinging_strike,,,,,2.0,Javier Baez called out on strikes.,R,R,R,DET,HOU,S,,,0,0,2022,1.2,0.19,-0.06,3.09,,,,0,2,Bot,,,,,543877,,,1.60802617436718,-114.1067102544849,0.7364422165429647,10.23719390544255,20.251967303460283,-30.863387748038413,3.37,1.61,,,,77.3,2715.0,5.4,662792,664299,543877,493329,514888,608324,665161,641820,676801,663656,55.07,,,,,,,,12,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,55.0,0.0,-0.034
CU,2022-09-14,81.9,-0.39,5.74,"Báez, Javier",595879,519151,single,hit_into_play,,,,,9.0,Javier Baez singles on a line drive to left fielder Chas McCormick.,R,R,R,DET,HOU,X,7.0,line_drive,0,1,2022,1.38,-0.96,0.41,1.52,,,,2,9,Bot,66.69,109.05,,,543877,,,-0.8593842243062213,-119.31068481792836,-1.0725810459676828,13.288611196251804,24.946180479342697,-41.267375221484286,3.37,1.61,212.0,83.3,16.0,81.3,3170.0,6.0,662792,519151,543877,493329,514888,608324,665161,676801,643289,663656,54.47,0.929,0.89,0.9,1.0,1.0,0.0,4.0,68,2,Curveball,1,2,1,2,2,1,1,2,Standard,Strategic,30.0,0.052,0.134
SL,2022-09-14,87.5,-2.62,5.44,"Báez, Javier",595879,650556,home_run,hit_into_play,,,,,6.0,Javier Baez homers (13) on a fly ball to left center field.,R,R,R,DET,HOU,X,,fly_ball,2,0,2022,0.62,-0.38,0.38,2.42,,,,1,7,Bot,66.18,45.8,,,543877,,,5.951713172347248,-127.40045832391964,-0.4030809922965439,5.666941936883117,24.634506500506863,-36.465327121671294,3.37,1.61,406.0,104.6,26.0,87.7,2962.0,6.3,662792,650556,543877,493329,514888,608324,665161,641820,676801,663656,54.24,0.911,1.818,2.0,1.0,0.0,3.0,6.0,50,3,Slider,0,2,0,2,2,1,1,2,Standard,Standard,46.0,0.134,0.933
SL,2022-09-14,90.0,-0.18,5.84,"Báez, Javier",595879,519151,,called_strike,,,,,6.0,Javier Baez singles on a line drive to left fielder Chas McCormick.,R,R,R,DET,HOU,S,,,0,0,2022,0.25,0.23,0.74,2.23,,,,2,9,Bot,,,,,543877,,,1.7573642334142112,-131.1635297108128,-3.551855465274725,2.608555490055062,24.576650368752027,-29.032485531434737,3.42,1.62,,,,90.2,2606.0,6.1,662792,519151,543877,493329,514888,608324,665161,676801,643289,663656,54.41,,,,,,,,68,1,Slider,1,2,1,2,2,1,1,2,Standard,Strategic,97.0,0.0,-0.017
FF,2022-09-14,96.6,-2.41,5.46,"Báez, Javier",595879,650556,,ball,,,,,11.0,Javier Baez homers (13) on a fly ball to left center field.,R,R,R,DET,HOU,B,,,1,0,2022,-0.48,1.32,-0.08,4.03,,,,1,7,Bot,,,,,543877,,,7.283544878909145,-140.63764874360018,-1.274386156519677,-7.960945833506116,30.80371685010853,-14.578819985675294,3.31,1.52,,,,96.8,2546.0,6.3,662792,650556,543877,493329,514888,608324,665161,641820,676801,663656,54.19,,,,,,,,50,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,216.0,0.0,0.044
SL,2022-09-14,87.2,-2.57,5.45,"Báez, Javier",595879,650556,,ball,,,,,14.0,Javier Baez homers (13) on a fly ball to left center field.,R,R,R,DET,HOU,B,,,0,0,2022,1.06,-0.25,1.7,0.74,,,,1,7,Bot,,,,,543877,,,8.084389204469296,-126.75817356732205,-4.582394449770439,9.589189480049791,27.386051933655967,-34.09159900598011,3.31,1.6,,,,87.0,3154.0,6.3,662792,650556,543877,493329,514888,608324,665161,641820,676801,663656,54.16,,,,,,,,50,1,Slider,0,2,0,2,2,0,0,2,Standard,Standard,44.0,0.0,0.023
FC,2022-09-13,93.7,-1.35,5.96,"Báez, Javier",595879,686613,strikeout,swinging_strike,,,,,14.0,Javier Baez strikes out swinging.,R,R,R,DET,HOU,S,2.0,,2,2,2022,0.01,0.55,1.03,1.06,,,,0,6,Bot,,,,,455117,,,6.132682247131597,-136.3117019438303,-8.26138501987273,-0.9896928509024204,25.593188687237877,-23.849183397562733,3.38,1.6,,,,94.7,2211.0,6.6,662787,686613,455117,493329,514888,608324,665161,670541,643289,663656,53.94,,,0.0,1.0,0.0,0.0,,50,5,Cutter,2,4,2,4,4,2,2,4,Standard,Standard,174.0,-0.035,-0.195
FF,2022-09-13,96.6,-1.11,6.12,"Báez, Javier",595879,686613,,ball,,,,,14.0,Javier Baez strikes out swinging.,R,R,R,DET,HOU,B,,,1,2,2022,-0.39,1.48,1.26,2.34,,,,0,6,Bot,,,,,455117,,,7.179072303926763,-140.5095972489956,-7.912079418897819,-6.661413684273995,28.42545405984892,-11.011307085448028,3.38,1.55,,,,97.0,2212.0,6.3,662787,686613,455117,493329,514888,608324,665161,670541,643289,663656,54.19,,,,,,,,50,4,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,205.0,0.0,0.037
FF,2022-09-13,95.9,-1.2,6.11,"Báez, Javier",595879,686613,,swinging_strike,,,,,4.0,Javier Baez strikes out swinging.,R,R,R,DET,HOU,S,,,1,1,2022,-0.56,1.52,-0.76,2.79,,,,0,6,Bot,,,,,455117,,,2.4371628543220973,-139.59697998684246,-6.680087161504615,-7.896740204859074,28.90810201243627,-10.989817400689546,3.38,1.6,,,,96.6,2247.0,6.5,662787,686613,455117,493329,514888,608324,665161,670541,643289,663656,54.01,,,,,,,,50,3,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,204.0,0.0,-0.054
FF,2022-09-13,95.2,-1.12,6.15,"Báez, Javier",595879,686613,,ball,,,,,14.0,Javier Baez strikes out swinging.,R,R,R,DET,HOU,B,,,0,1,2022,-0.31,1.49,0.82,1.39,,,,0,6,Bot,,,,,455117,,,5.7964377989560125,-138.37612547921916,-10.27348216595329,-5.188506086529027,27.026430365530903,-10.963225064913694,3.25,1.63,,,,95.8,2261.0,6.4,662787,686613,455117,493329,514888,608324,665161,670541,643289,663656,54.09,,,,,,,,50,2,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,202.0,0.0,0.025
FF,2022-09-13,96.3,-1.31,6.07,"Báez, Javier",595879,686613,,foul,,,,,1.0,Javier Baez strikes out swinging.,R,R,R,DET,HOU,S,,,0,0,2022,-0.43,1.16,-0.6,2.93,,,,0,6,Bot,,,,,455117,,,2.8883490632377016,-140.26901432892265,-5.436286024715231,-6.287267376681452,30.44418686918685,-15.863292646566382,3.38,1.6,149.0,77.1,21.0,97.2,2235.0,6.6,662787,686613,455117,493329,514888,608324,665161,670541,643289,663656,53.87,,,,,,,,50,1,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,201.0,0.0,-0.034
FC,2022-09-13,92.8,-1.33,6.08,"Báez, Javier",595879,686613,single,hit_into_play,,,,,14.0,Javier Baez singles on a ground ball to center fielder Mauricio Dubon.,R,R,R,DET,HOU,X,8.0,ground_ball,0,0,2022,0.39,0.32,0.17,1.29,,,,2,3,Bot,124.63,126.22,,,455117,,,2.992456230244124,-135.0841968350339,-7.223268237694118,4.1705837471950105,27.241521418111724,-27.02081134418016,3.38,1.6,14.0,107.7,-5.0,93.5,2083.0,6.5,662787,686613,455117,493329,514888,608324,665161,670541,643289,663656,54.0,0.429,0.405,0.9,1.0,1.0,0.0,2.0,27,1,Cutter,2,4,2,4,4,2,2,4,Standard,Standard,174.0,0.015,0.118
FC,2022-09-13,93.5,-1.32,5.98,"Báez, Javier",595879,686613,strikeout,called_strike,,,,,3.0,Javier Baez called out on strikes.,R,R,R,DET,HOU,S,2.0,,1,2,2022,0.42,0.26,0.79,3.17,,,,2,1,Bot,,,,,455117,,,4.543070414978443,-136.2518392552349,-2.116408007338199,4.317761028096935,28.60926248271953,-28.694236002333536,3.28,1.55,,,,94.4,2148.0,6.6,662787,686613,455117,493329,514888,608324,665161,670541,643289,663656,53.88,,,0.0,1.0,0.0,0.0,,7,4,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,167.0,-0.01,-0.07
SI,2022-09-13,96.6,-1.73,4.92,"Báez, Javier",595879,606160,field_out,hit_into_play,,,,,11.0,Javier Baez lines out to left fielder Yordan Alvarez.,R,R,R,DET,HOU,X,7.0,line_drive,1,1,2022,-1.15,0.63,-1.34,2.51,,,,2,8,Bot,52.59,106.93,,,455117,,,3.62199704931118,-140.66040601614117,-2.3159496785787246,-16.073964260763102,31.23835634742361,-23.49007751602618,3.38,1.6,289.0,80.5,29.0,96.6,2321.0,6.2,662787,606160,455117,493329,514888,608324,665161,670541,643289,663656,54.29,0.146,0.143,0.0,1.0,0.0,0.0,3.0,68,3,Sinker,3,6,3,6,6,3,3,6,Strategic,Standard,215.0,-0.008,-0.093
FC,2022-09-13,94.4,-1.46,5.88,"Báez, Javier",595879,686613,,ball,,,,,14.0,Javier Baez called out on strikes.,R,R,R,DET,HOU,B,,,0,2,2022,0.07,0.4,2.15,1.59,,,,2,1,Bot,,,,,455117,,,9.275894639370346,-137.07538152384325,-6.376279413478776,-1.159972032759534,29.448953305670905,-25.935908813717894,3.36,1.55,,,,95.0,2304.0,6.7,662787,686613,455117,493329,514888,608324,665161,670541,643289,663656,53.82,,,,,,,,7,3,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,156.0,0.0,0.011
SI,2022-09-13,96.3,-1.77,4.85,"Báez, Javier",595879,606160,,foul,,,,,13.0,Javier Baez lines out to left fielder Yordan Alvarez.,R,R,R,DET,HOU,S,,,1,0,2022,-1.35,0.58,-1.21,2.12,,,,2,8,Bot,,,,,455117,,,4.552694733335338,-140.20339019557352,-2.9999523721741026,-18.86840684536209,32.23725400591746,-24.00766986667522,3.38,1.6,3.0,74.5,-34.0,96.1,2368.0,6.2,662787,606160,455117,493329,514888,608324,665161,670541,643289,663656,54.34,,,,,,,,68,2,Sinker,3,6,3,6,6,3,3,6,Standard,Standard,218.0,0.0,-0.021
FF,2022-09-13,98.7,-1.04,6.06,"Báez, Javier",595879,686613,,called_strike,,,,,6.0,Javier Baez called out on strikes.,R,R,R,DET,HOU,S,,,0,1,2022,-0.54,1.38,0.69,2.54,,,,2,1,Bot,,,,,455117,,,6.005653824077736,-143.52852973197787,-7.410557099533193,-8.76716976268063,31.13138084410498,-11.537361407401177,3.38,1.58,,,,99.4,2308.0,6.6,662787,686613,455117,493329,514888,608324,665161,670541,643289,663656,53.94,,,,,,,,7,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,204.0,0.0,-0.023
FF,2022-09-13,98.1,-1.17,6.02,"Báez, Javier",595879,686613,,called_strike,,,,,2.0,Javier Baez called out on strikes.,R,R,R,DET,HOU,S,,,0,0,2022,-0.4,1.4,0.05,3.43,,,,2,1,Bot,,,,,455117,,,4.278487849869943,-142.89726305272342,-4.880197255724164,-6.360784629739427,30.14007702950106,-11.95662376019842,3.46,1.6,,,,99.3,2241.0,6.7,662787,686613,455117,493329,514888,608324,665161,670541,643289,663656,53.77,,,,,,,,7,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,209.0,0.0,-0.017
